Sample:float,Data:float
"84013.0","3.0"
"84014.0","3.0"
"84015.0","3.0"
"84016.0","3.0"
"84017.0","4.0"
"84018.0","3.0"
"84019.0","3.0"
"84020.0","4.0"
"84021.0","3.0"
"84022.0","3.0"
"84023.0","3.0"
"84024.0","3.0"
"84025.0","3.0"
"84026.0","4.0"
"84027.0","3.0"
"84028.0","3.0"
"84029.0","3.0"
"84030.0","3.0"
"84031.0","3.0"
"84032.0","3.0"
"84033.0","1.0"
"84034.0","1.0"
"84035.0","3.0"
"84036.0","3.0"
"84037.0","3.0"
"84038.0","3.0"
"84039.0","3.0"
"84040.0","3.0"
"84041.0","3.0"
"84042.0","3.0"
"84043.0","3.0"
"84044.0","3.0"
"84045.0","3.0"
"84046.0","3.0"
"84047.0","3.0"
"84048.0","3.0"
"84049.0","3.0"
"84050.0","3.0"
"84051.0","4.0"
"84052.0","3.0"
"84053.0","3.0"
"84054.0","3.0"
"84055.0","2.0"
"84056.0","3.0"
"84057.0","3.0"
"84058.0","3.0"
"84059.0","3.0"
"84060.0","3.0"
"84061.0","3.0"
"84062.0","3.0"
"84063.0","3.0"
"84064.0","3.0"
"84065.0","3.0"
"84066.0","3.0"
"84067.0","0.0"
"84068.0","3.0"
"84069.0","3.0"
"84070.0","3.0"
"84071.0","3.0"
"84072.0","3.0"
"84073.0","4.0"
"84074.0","2.0"
"84075.0","3.0"
"84076.0","0.0"
"84077.0","3.0"
"84078.0","3.0"
"84079.0","5.0"
"84080.0","3.0"
"84081.0","3.0"
"84082.0","3.0"
"84083.0","3.0"
"84084.0","3.0"
"84085.0","3.0"
"84086.0","4.0"
"84087.0","3.0"
"84088.0","3.0"
"84089.0","3.0"
"84090.0","3.0"
"84091.0","3.0"
"84092.0","2.0"
"84093.0","3.0"
"84094.0","3.0"
"84095.0","3.0"
"84096.0","3.0"
"84097.0","4.0"
"84098.0","3.0"
"84099.0","3.0"
"84100.0","3.0"
"84101.0","3.0"
"84102.0","3.0"
"84103.0","3.0"
"84104.0","3.0"
"84105.0","2.0"
"84106.0","3.0"
"84107.0","3.0"
"84108.0","2.0"
"84109.0","3.0"
"84110.0","3.0"
"84111.0","3.0"
"84112.0","3.0"
"84113.0","3.0"
"84114.0","3.0"
"84115.0","3.0"
"84116.0","4.0"
"84117.0","3.0"
"84118.0","3.0"
"84119.0","4.0"
"84120.0","3.0"
"84121.0","3.0"
"84122.0","5.0"
"84123.0","3.0"
"84124.0","3.0"
"84125.0","3.0"
"84126.0","3.0"
"84127.0","3.0"
"84128.0","3.0"
"84129.0","0.0"
"84130.0","3.0"
"84131.0","3.0"
"84132.0","3.0"
"84133.0","3.0"
"84134.0","3.0"
"84135.0","3.0"
"84136.0","3.0"
"84137.0","3.0"
"84138.0","3.0"
"84139.0","4.0"
"84140.0","3.0"
"84141.0","3.0"
"84142.0","3.0"
"84143.0","3.0"
"84144.0","4.0"
"84145.0","3.0"
"84146.0","6.0"
"84147.0","5.0"
"84148.0","5.0"
"84149.0","3.0"
"84150.0","3.0"
"84151.0","3.0"
"84152.0","3.0"
"84153.0","3.0"
"84154.0","0.0"
"84155.0","3.0"
"84156.0","5.0"
"84157.0","3.0"
"84158.0","3.0"
"84159.0","3.0"
"84160.0","3.0"
"84161.0","3.0"
"84162.0","3.0"
"84163.0","1.0"
"84164.0","3.0"
"84165.0","3.0"
"84166.0","3.0"
"84167.0","3.0"
"84168.0","4.0"
"84169.0","3.0"
"84170.0","3.0"
"84171.0","3.0"
"84172.0","3.0"
"84173.0","3.0"
"84174.0","3.0"
"84175.0","3.0"
"84176.0","3.0"
"84177.0","3.0"
"84178.0","3.0"
"84179.0","3.0"
"84180.0","3.0"
"84181.0","3.0"
"84182.0","3.0"
"84183.0","3.0"
"84184.0","3.0"
"84185.0","3.0"
"84186.0","3.0"
"84187.0","3.0"
"84188.0","3.0"
"84189.0","3.0"
"84190.0","3.0"
"84191.0","3.0"
"84192.0","3.0"
"84193.0","4.0"
"84194.0","3.0"
"84195.0","3.0"
"84196.0","3.0"
"84197.0","3.0"
"84198.0","0.0"
"84199.0","4.0"
"84200.0","3.0"
"84201.0","3.0"
"84202.0","3.0"
"84203.0","3.0"
"84204.0","3.0"
"84205.0","3.0"
"84206.0","3.0"
"84207.0","3.0"
"84208.0","3.0"
"84209.0","2.0"
"84210.0","4.0"
"84211.0","3.0"
"84212.0","3.0"
"84213.0","3.0"
"84214.0","3.0"
"84215.0","3.0"
"84216.0","3.0"
"84217.0","3.0"
"84218.0","3.0"
"84219.0","1.0"
"84220.0","3.0"
"84221.0","3.0"
"84222.0","3.0"
"84223.0","3.0"
"84224.0","3.0"
"84225.0","3.0"
"84226.0","3.0"
"84227.0","3.0"
"84228.0","3.0"
"84229.0","4.0"
"84230.0","3.0"
"84231.0","3.0"
"84232.0","3.0"
"84233.0","3.0"
"84234.0","3.0"
"84235.0","3.0"
"84236.0","3.0"
"84237.0","3.0"
"84238.0","3.0"
"84239.0","5.0"
"84240.0","3.0"
"84241.0","3.0"
"84242.0","3.0"
"84243.0","3.0"
"84244.0","4.0"
"84245.0","3.0"
"84246.0","3.0"
"84247.0","3.0"
"84248.0","3.0"
"84249.0","1.0"
"84250.0","3.0"
"84251.0","3.0"
"84252.0","3.0"
"84253.0","3.0"
"84254.0","3.0"
"84255.0","3.0"
"84256.0","3.0"
"84257.0","3.0"
"84258.0","3.0"
"84259.0","3.0"
"84260.0","3.0"
"84261.0","3.0"
"84262.0","3.0"
"84263.0","3.0"
"84264.0","3.0"
"84265.0","3.0"
"84266.0","3.0"
"84267.0","3.0"
"84268.0","3.0"
"84269.0","1.0"
"84270.0","3.0"
"84271.0","3.0"
"84272.0","8.0"
"84273.0","3.0"
"84274.0","3.0"
"84275.0","4.0"
"84276.0","3.0"
"84277.0","3.0"
"84278.0","3.0"
"84279.0","4.0"
"84280.0","3.0"
"84281.0","3.0"
"84282.0","3.0"
"84283.0","3.0"
"84284.0","3.0"
"84285.0","3.0"
"84286.0","3.0"
"84287.0","3.0"
"84288.0","3.0"
"84289.0","3.0"
"84290.0","3.0"
"84291.0","3.0"
"84292.0","3.0"
"84293.0","3.0"
"84294.0","3.0"
"84295.0","3.0"
"84296.0","3.0"
"84297.0","1.0"
"84298.0","3.0"
"84299.0","2.0"
"84300.0","3.0"
"84301.0","3.0"
"84302.0","3.0"
"84303.0","3.0"
"84304.0","1.0"
"84305.0","3.0"
"84306.0","3.0"
"84307.0","3.0"
"84308.0","1.0"
"84309.0","3.0"
"84310.0","3.0"
"84311.0","0.0"
"84312.0","4.0"
"84313.0","2.0"
"84314.0","3.0"
"84315.0","4.0"
"84316.0","3.0"
"84317.0","4.0"
"84318.0","3.0"
"84319.0","3.0"
"84320.0","3.0"
"84321.0","4.0"
"84322.0","3.0"
"84323.0","1.0"
"84324.0","3.0"
"84325.0","3.0"
"84326.0","3.0"
"84327.0","3.0"
"84328.0","3.0"
"84329.0","3.0"
"84330.0","3.0"
"84331.0","4.0"
"84332.0","3.0"
"84333.0","3.0"
"84334.0","3.0"
"84335.0","3.0"
"84336.0","3.0"
"84337.0","3.0"
"84338.0","3.0"
"84339.0","3.0"
"84340.0","3.0"
"84341.0","2.0"
"84342.0","3.0"
"84343.0","3.0"
"84344.0","3.0"
"84345.0","3.0"
"84346.0","3.0"
"84347.0","3.0"
"84348.0","3.0"
"84349.0","3.0"
"84350.0","3.0"
"84351.0","3.0"
"84352.0","3.0"
"84353.0","3.0"
"84354.0","3.0"
"84355.0","3.0"
"84356.0","3.0"
"84357.0","1.0"
"84358.0","3.0"
"84359.0","3.0"
"84360.0","3.0"
"84361.0","3.0"
"84362.0","3.0"
"84363.0","5.0"
"84364.0","3.0"
"84365.0","3.0"
"84366.0","3.0"
"84367.0","3.0"
"84368.0","3.0"
"84369.0","3.0"
"84370.0","3.0"
"84371.0","3.0"
"84372.0","3.0"
"84373.0","1.0"
"84374.0","3.0"
"84375.0","3.0"
"84376.0","1.0"
"84377.0","3.0"
"84378.0","3.0"
"84379.0","3.0"
"84380.0","3.0"
"84381.0","3.0"
"84382.0","3.0"
"84383.0","3.0"
"84384.0","3.0"
"84385.0","3.0"
"84386.0","3.0"
"84387.0","3.0"
"84388.0","3.0"
"84389.0","3.0"
"84390.0","3.0"
"84391.0","1.0"
"84392.0","4.0"
"84393.0","3.0"
"84394.0","3.0"
"84395.0","5.0"
"84396.0","3.0"
"84397.0","5.0"
"84398.0","3.0"
"84399.0","1.0"
"84400.0","3.0"
"84401.0","3.0"
"84402.0","3.0"
"84403.0","3.0"
"84404.0","3.0"
"84405.0","3.0"
"84406.0","3.0"
"84407.0","4.0"
"84408.0","3.0"
"84409.0","3.0"
"84410.0","4.0"
"84411.0","3.0"
"84412.0","4.0"
"84413.0","3.0"
"84414.0","4.0"
"84415.0","3.0"
"84416.0","3.0"
"84417.0","3.0"
"84418.0","3.0"
"84419.0","3.0"
"84420.0","5.0"
"84421.0","3.0"
"84422.0","0.0"
"84423.0","5.0"
"84424.0","3.0"
"84425.0","3.0"
"84426.0","2.0"
"84427.0","3.0"
"84428.0","3.0"
"84429.0","3.0"
"84430.0","3.0"
"84431.0","5.0"
"84432.0","1.0"
"84433.0","3.0"
"84434.0","4.0"
"84435.0","1.0"
"84436.0","3.0"
"84437.0","3.0"
"84438.0","3.0"
"84439.0","5.0"
"84440.0","3.0"
"84441.0","3.0"
"84442.0","3.0"
"84443.0","3.0"
"84444.0","3.0"
"84445.0","3.0"
"84446.0","3.0"
"84447.0","3.0"
"84448.0","3.0"
"84449.0","3.0"
"84450.0","3.0"
"84451.0","0.0"
"84452.0","3.0"
"84453.0","4.0"
"84454.0","3.0"
"84455.0","3.0"
"84456.0","5.0"
"84457.0","3.0"
"84458.0","2.0"
"84459.0","3.0"
"84460.0","3.0"
"84461.0","3.0"
"84462.0","3.0"
"84463.0","3.0"
"84464.0","3.0"
"84465.0","3.0"
"84466.0","3.0"
"84467.0","3.0"
"84468.0","3.0"
"84469.0","4.0"
"84470.0","3.0"
"84471.0","3.0"
"84472.0","3.0"
"84473.0","3.0"
"84474.0","3.0"
"84475.0","3.0"
"84476.0","3.0"
"84477.0","3.0"
"84478.0","4.0"
"84479.0","4.0"
"84480.0","3.0"
"84481.0","3.0"
"84482.0","3.0"
"84483.0","5.0"
"84484.0","4.0"
"84485.0","1.0"
"84486.0","1.0"
"84487.0","4.0"
"84488.0","3.0"
"84489.0","3.0"
"84490.0","3.0"
"84491.0","3.0"
"84492.0","3.0"
"84493.0","3.0"
"84494.0","3.0"
"84495.0","3.0"
"84496.0","3.0"
"84497.0","3.0"
"84498.0","3.0"
"84499.0","3.0"
"84500.0","1.0"
"84501.0","3.0"
"84502.0","3.0"
"84503.0","3.0"
"84504.0","1.0"
"84505.0","3.0"
"84506.0","3.0"
"84507.0","3.0"
"84508.0","3.0"
"84509.0","3.0"
"84510.0","3.0"
"84511.0","3.0"
"84512.0","3.0"
"84513.0","4.0"
"84514.0","3.0"
"84515.0","6.0"
"84516.0","3.0"
"84517.0","0.0"
"84518.0","14.0"
"84519.0","3.0"
"84520.0","3.0"
"84521.0","3.0"
"84522.0","5.0"
"84523.0","3.0"
"84524.0","3.0"
"84525.0","3.0"
"84526.0","3.0"
"84527.0","4.0"
"84528.0","3.0"
"84529.0","1.0"
"84530.0","1.0"
"84531.0","3.0"
"84532.0","3.0"
"84533.0","3.0"
"84534.0","3.0"
"84535.0","6.0"
"84536.0","3.0"
"84537.0","3.0"
"84538.0","3.0"
"84539.0","3.0"
"84540.0","3.0"
"84541.0","3.0"
"84542.0","3.0"
"84543.0","3.0"
"84544.0","3.0"
"84545.0","3.0"
"84546.0","3.0"
"84547.0","3.0"
"84548.0","3.0"
"84549.0","3.0"
"84550.0","3.0"
"84551.0","5.0"
"84552.0","3.0"
"84553.0","2.0"
"84554.0","3.0"
"84555.0","3.0"
"84556.0","3.0"
"84557.0","3.0"
"84558.0","3.0"
"84559.0","4.0"
"84560.0","3.0"
"84561.0","3.0"
"84562.0","3.0"
"84563.0","3.0"
"84564.0","3.0"
"84565.0","3.0"
"84566.0","3.0"
"84567.0","5.0"
"84568.0","3.0"
"84569.0","1.0"
"84570.0","3.0"
"84571.0","7.0"
"84572.0","3.0"
"84573.0","1.0"
"84574.0","2.0"
"84575.0","3.0"
"84576.0","4.0"
"84577.0","3.0"
"84578.0","4.0"
"84579.0","3.0"
"84580.0","3.0"
"84581.0","1.0"
"84582.0","3.0"
"84583.0","3.0"
"84584.0","3.0"
"84585.0","3.0"
"84586.0","3.0"
"84587.0","3.0"
"84588.0","3.0"
"84589.0","3.0"
"84590.0","4.0"
"84591.0","3.0"
"84592.0","5.0"
"84593.0","3.0"
"84594.0","3.0"
"84595.0","3.0"
"84596.0","3.0"
"84597.0","3.0"
"84598.0","3.0"
"84599.0","3.0"
"84600.0","3.0"
"84601.0","0.0"
"84602.0","3.0"
"84603.0","3.0"
"84604.0","3.0"
"84605.0","3.0"
"84606.0","3.0"
"84607.0","3.0"
"84608.0","3.0"
"84609.0","3.0"
"84610.0","2.0"
"84611.0","3.0"
"84612.0","3.0"
"84613.0","3.0"
"84614.0","3.0"
"84615.0","3.0"
"84616.0","3.0"
"84617.0","3.0"
"84618.0","3.0"
"84619.0","3.0"
"84620.0","3.0"
"84621.0","3.0"
"84622.0","3.0"
"84623.0","4.0"
"84624.0","3.0"
"84625.0","3.0"
"84626.0","3.0"
"84627.0","3.0"
"84628.0","7.0"
"84629.0","3.0"
"84630.0","3.0"
"84631.0","3.0"
"84632.0","2.0"
"84633.0","4.0"
"84634.0","2.0"
"84635.0","5.0"
"84636.0","3.0"
"84637.0","3.0"
"84638.0","3.0"
"84639.0","3.0"
"84640.0","2.0"
"84641.0","3.0"
"84642.0","3.0"
"84643.0","3.0"
"84644.0","3.0"
"84645.0","3.0"
"84646.0","3.0"
"84647.0","3.0"
"84648.0","3.0"
"84649.0","3.0"
"84650.0","3.0"
"84651.0","3.0"
"84652.0","3.0"
"84653.0","4.0"
"84654.0","3.0"
"84655.0","3.0"
"84656.0","3.0"
"84657.0","3.0"
"84658.0","3.0"
"84659.0","3.0"
"84660.0","3.0"
"84661.0","3.0"
"84662.0","3.0"
"84663.0","3.0"
"84664.0","3.0"
"84665.0","5.0"
"84666.0","4.0"
"84667.0","3.0"
"84668.0","3.0"
"84669.0","3.0"
"84670.0","3.0"
"84671.0","3.0"
"84672.0","3.0"
"84673.0","3.0"
"84674.0","3.0"
"84675.0","3.0"
"84676.0","3.0"
"84677.0","3.0"
"84678.0","1.0"
"84679.0","5.0"
"84680.0","3.0"
"84681.0","3.0"
"84682.0","4.0"
"84683.0","3.0"
"84684.0","3.0"
"84685.0","1.0"
"84686.0","4.0"
"84687.0","4.0"
"84688.0","3.0"
"84689.0","3.0"
"84690.0","3.0"
"84691.0","3.0"
"84692.0","3.0"
"84693.0","1.0"
"84694.0","0.0"
"84695.0","3.0"
"84696.0","3.0"
"84697.0","3.0"
"84698.0","3.0"
"84699.0","3.0"
"84700.0","3.0"
"84701.0","3.0"
"84702.0","3.0"
"84703.0","2.0"
"84704.0","3.0"
"84705.0","3.0"
"84706.0","3.0"
"84707.0","3.0"
"84708.0","3.0"
"84709.0","3.0"
"84710.0","3.0"
"84711.0","3.0"
"84712.0","3.0"
"84713.0","0.0"
"84714.0","3.0"
"84715.0","3.0"
"84716.0","3.0"
"84717.0","3.0"
"84718.0","3.0"
"84719.0","3.0"
"84720.0","3.0"
"84721.0","4.0"
"84722.0","3.0"
"84723.0","1.0"
"84724.0","3.0"
"84725.0","3.0"
"84726.0","3.0"
"84727.0","3.0"
"84728.0","0.0"
"84729.0","5.0"
"84730.0","3.0"
"84731.0","0.0"
"84732.0","3.0"
"84733.0","3.0"
"84734.0","3.0"
"84735.0","3.0"
"84736.0","3.0"
"84737.0","3.0"
"84738.0","3.0"
"84739.0","3.0"
"84740.0","3.0"
"84741.0","3.0"
"84742.0","3.0"
"84743.0","3.0"
"84744.0","3.0"
"84745.0","1.0"
"84746.0","3.0"
"84747.0","3.0"
"84748.0","3.0"
"84749.0","3.0"
"84750.0","3.0"
"84751.0","3.0"
"84752.0","3.0"
"84753.0","3.0"
"84754.0","3.0"
"84755.0","3.0"
"84756.0","3.0"
"84757.0","3.0"
"84758.0","3.0"
"84759.0","3.0"
"84760.0","3.0"
"84761.0","3.0"
"84762.0","3.0"
"84763.0","0.0"
"84764.0","3.0"
"84765.0","3.0"
"84766.0","0.0"
"84767.0","3.0"
"84768.0","4.0"
"84769.0","3.0"
"84770.0","3.0"
"84771.0","3.0"
"84772.0","0.0"
"84773.0","3.0"
"84774.0","3.0"
"84775.0","3.0"
"84776.0","3.0"
"84777.0","3.0"
"84778.0","3.0"
"84779.0","3.0"
"84780.0","0.0"
"84781.0","4.0"
"84782.0","3.0"
"84783.0","3.0"
"84784.0","3.0"
"84785.0","3.0"
"84786.0","3.0"
"84787.0","2.0"
"84788.0","3.0"
"84789.0","3.0"
"84790.0","3.0"
"84791.0","0.0"
"84792.0","4.0"
"84793.0","3.0"
"84794.0","3.0"
"84795.0","3.0"
"84796.0","3.0"
"84797.0","3.0"
"84798.0","3.0"
"84799.0","0.0"
"84800.0","3.0"
"84801.0","3.0"
"84802.0","3.0"
"84803.0","3.0"
"84804.0","3.0"
"84805.0","25.0"
"84806.0","3.0"
"84807.0","3.0"
"84808.0","3.0"
"84809.0","3.0"
"84810.0","2.0"
"84811.0","3.0"
"84812.0","1.0"
"84813.0","3.0"
"84814.0","3.0"
"84815.0","4.0"
"84816.0","3.0"
"84817.0","3.0"
"84818.0","1.0"
"84819.0","6.0"
"84820.0","3.0"
"84821.0","3.0"
"84822.0","3.0"
"84823.0","3.0"
"84824.0","3.0"
"84825.0","1.0"
"84826.0","3.0"
"84827.0","3.0"
"84828.0","3.0"
"84829.0","3.0"
"84830.0","3.0"
"84831.0","3.0"
"84832.0","3.0"
"84833.0","3.0"
"84834.0","3.0"
"84835.0","4.0"
"84836.0","3.0"
"84837.0","3.0"
"84838.0","3.0"
"84839.0","5.0"
"84840.0","3.0"
"84841.0","1.0"
"84842.0","3.0"
"84843.0","3.0"
"84844.0","4.0"
"84845.0","3.0"
"84846.0","3.0"
"84847.0","4.0"
"84848.0","3.0"
"84849.0","0.0"
"84850.0","5.0"
"84851.0","4.0"
"84852.0","3.0"
"84853.0","3.0"
"84854.0","3.0"
"84855.0","3.0"
"84856.0","3.0"
"84857.0","3.0"
"84858.0","3.0"
"84859.0","3.0"
"84860.0","3.0"
"84861.0","3.0"
"84862.0","4.0"
"84863.0","3.0"
"84864.0","3.0"
"84865.0","3.0"
"84866.0","3.0"
"84867.0","3.0"
"84868.0","15.0"
"84869.0","6.0"
"84870.0","2.0"
"84871.0","3.0"
"84872.0","3.0"
"84873.0","3.0"
"84874.0","3.0"
"84875.0","3.0"
"84876.0","5.0"
"84877.0","3.0"
"84878.0","3.0"
"84879.0","3.0"
"84880.0","3.0"
"84881.0","3.0"
"84882.0","3.0"
"84883.0","3.0"
"84884.0","3.0"
"84885.0","3.0"
"84886.0","3.0"
"84887.0","3.0"
"84888.0","4.0"
"84889.0","3.0"
"84890.0","3.0"
"84891.0","1.0"
"84892.0","4.0"
"84893.0","1.0"
"84894.0","4.0"
"84895.0","3.0"
"84896.0","0.0"
"84897.0","3.0"
"84898.0","1.0"
"84899.0","3.0"
"84900.0","3.0"
"84901.0","3.0"
"84902.0","3.0"
"84903.0","3.0"
"84904.0","3.0"
"84905.0","3.0"
"84906.0","3.0"
"84907.0","3.0"
"84908.0","13.0"
"84909.0","3.0"
"84910.0","3.0"
"84911.0","3.0"
"84912.0","3.0"
"84913.0","4.0"
"84914.0","3.0"
"84915.0","3.0"
"84916.0","3.0"
"84917.0","5.0"
"84918.0","3.0"
"84919.0","3.0"
"84920.0","3.0"
"84921.0","3.0"
"84922.0","3.0"
"84923.0","3.0"
"84924.0","3.0"
"84925.0","3.0"
"84926.0","3.0"
"84927.0","3.0"
"84928.0","3.0"
"84929.0","3.0"
"84930.0","3.0"
"84931.0","3.0"
"84932.0","4.0"
"84933.0","3.0"
"84934.0","3.0"
"84935.0","3.0"
"84936.0","3.0"
"84937.0","3.0"
"84938.0","3.0"
"84939.0","2.0"
"84940.0","3.0"
"84941.0","3.0"
"84942.0","4.0"
"84943.0","3.0"
"84944.0","3.0"
"84945.0","9.0"
"84946.0","3.0"
"84947.0","5.0"
"84948.0","3.0"
"84949.0","3.0"
"84950.0","1.0"
"84951.0","3.0"
"84952.0","3.0"
"84953.0","3.0"
"84954.0","3.0"
"84955.0","3.0"
"84956.0","0.0"
"84957.0","4.0"
"84958.0","3.0"
"84959.0","3.0"
"84960.0","3.0"
"84961.0","4.0"
"84962.0","3.0"
"84963.0","4.0"
"84964.0","3.0"
"84965.0","9.0"
"84966.0","3.0"
"84967.0","3.0"
"84968.0","2.0"
"84969.0","0.0"
"84970.0","5.0"
"84971.0","3.0"
"84972.0","2.0"
"84973.0","3.0"
"84974.0","3.0"
"84975.0","3.0"
"84976.0","3.0"
"84977.0","3.0"
"84978.0","3.0"
"84979.0","3.0"
"84980.0","0.0"
"84981.0","3.0"
"84982.0","3.0"
"84983.0","3.0"
"84984.0","3.0"
"84985.0","5.0"
"84986.0","3.0"
"84987.0","3.0"
"84988.0","3.0"
"84989.0","4.0"
"84990.0","3.0"
"84991.0","3.0"
"84992.0","3.0"
"84993.0","3.0"
"84994.0","3.0"
"84995.0","3.0"
"84996.0","0.0"
"84997.0","3.0"
"84998.0","3.0"
"84999.0","3.0"
"85000.0","3.0"
"85001.0","3.0"
"85002.0","3.0"
"85003.0","3.0"
"85004.0","2.0"
"85005.0","3.0"
"85006.0","3.0"
"85007.0","3.0"
"85008.0","3.0"
"85009.0","5.0"
"85010.0","3.0"
"85011.0","5.0"
"85012.0","3.0"
"85013.0","3.0"
"85014.0","4.0"
"85015.0","3.0"
"85016.0","3.0"
"85017.0","3.0"
"85018.0","3.0"
"85019.0","3.0"
"85020.0","3.0"
"85021.0","3.0"
"85022.0","3.0"
"85023.0","3.0"
"85024.0","3.0"
"85025.0","3.0"
"85026.0","3.0"
"85027.0","3.0"
"85028.0","3.0"
"85029.0","3.0"
"85030.0","4.0"
"85031.0","3.0"
"85032.0","3.0"
"85033.0","3.0"
"85034.0","3.0"
"85035.0","3.0"
"85036.0","3.0"
"85037.0","3.0"
"85038.0","3.0"
"85039.0","4.0"
"85040.0","3.0"
"85041.0","0.0"
"85042.0","4.0"
"85043.0","3.0"
"85044.0","3.0"
"85045.0","3.0"
"85046.0","3.0"
"85047.0","3.0"
"85048.0","3.0"
"85049.0","3.0"
"85050.0","3.0"
"85051.0","3.0"
"85052.0","3.0"
"85053.0","3.0"
"85054.0","3.0"
"85055.0","3.0"
"85056.0","3.0"
"85057.0","3.0"
"85058.0","3.0"
"85059.0","1.0"
"85060.0","3.0"
"85061.0","4.0"
"85062.0","3.0"
"85063.0","3.0"
"85064.0","3.0"
"85065.0","3.0"
"85066.0","3.0"
"85067.0","3.0"
"85068.0","3.0"
"85069.0","2.0"
"85070.0","0.0"
"85071.0","3.0"
"85072.0","3.0"
"85073.0","3.0"
"85074.0","3.0"
"85075.0","3.0"
"85076.0","3.0"
"85077.0","3.0"
"85078.0","3.0"
"85079.0","3.0"
"85080.0","3.0"
"85081.0","3.0"
"85082.0","3.0"
"85083.0","3.0"
"85084.0","3.0"
"85085.0","3.0"
"85086.0","3.0"
"85087.0","3.0"
"85088.0","3.0"
"85089.0","3.0"
"85090.0","3.0"
"85091.0","3.0"
"85092.0","3.0"
"85093.0","3.0"
"85094.0","3.0"
"85095.0","1.0"
"85096.0","3.0"
"85097.0","3.0"
"85098.0","3.0"
"85099.0","3.0"
"85100.0","3.0"
"85101.0","3.0"
"85102.0","3.0"
"85103.0","3.0"
"85104.0","3.0"
"85105.0","3.0"
"85106.0","3.0"
"85107.0","3.0"
"85108.0","3.0"
"85109.0","3.0"
"85110.0","3.0"
"85111.0","5.0"
"85112.0","3.0"
"85113.0","0.0"
"85114.0","3.0"
"85115.0","3.0"
"85116.0","4.0"
"85117.0","0.0"
"85118.0","3.0"
"85119.0","3.0"
"85120.0","3.0"
"85121.0","3.0"
"85122.0","3.0"
"85123.0","3.0"
"85124.0","2.0"
"85125.0","3.0"
"85126.0","3.0"
"85127.0","3.0"
"85128.0","3.0"
"85129.0","3.0"
"85130.0","6.0"
"85131.0","3.0"
"85132.0","3.0"
"85133.0","3.0"
"85134.0","3.0"
"85135.0","3.0"
"85136.0","4.0"
"85137.0","3.0"
"85138.0","3.0"
"85139.0","3.0"
"85140.0","3.0"
"85141.0","4.0"
"85142.0","3.0"
"85143.0","3.0"
"85144.0","3.0"
"85145.0","3.0"
"85146.0","3.0"
"85147.0","10.0"
"85148.0","3.0"
"85149.0","3.0"
"85150.0","0.0"
"85151.0","3.0"
"85152.0","3.0"
"85153.0","3.0"
"85154.0","3.0"
"85155.0","3.0"
"85156.0","4.0"
"85157.0","2.0"
"85158.0","3.0"
"85159.0","3.0"
"85160.0","3.0"
"85161.0","3.0"
"85162.0","3.0"
"85163.0","3.0"
"85164.0","3.0"
"85165.0","3.0"
"85166.0","2.0"
"85167.0","3.0"
"85168.0","3.0"
"85169.0","3.0"
"85170.0","3.0"
"85171.0","3.0"
"85172.0","5.0"
"85173.0","3.0"
"85174.0","1.0"
"85175.0","2.0"
"85176.0","3.0"
"85177.0","3.0"
"85178.0","3.0"
"85179.0","3.0"
"85180.0","5.0"
"85181.0","3.0"
"85182.0","3.0"
"85183.0","3.0"
"85184.0","3.0"
"85185.0","3.0"
"85186.0","4.0"
"85187.0","3.0"
"85188.0","3.0"
"85189.0","3.0"
"85190.0","3.0"
"85191.0","3.0"
"85192.0","1.0"
"85193.0","3.0"
"85194.0","3.0"
"85195.0","3.0"
"85196.0","3.0"
"85197.0","4.0"
"85198.0","3.0"
"85199.0","3.0"
"85200.0","3.0"
"85201.0","3.0"
"85202.0","3.0"
"85203.0","3.0"
"85204.0","7.0"
"85205.0","3.0"
"85206.0","3.0"
"85207.0","3.0"
"85208.0","5.0"
"85209.0","3.0"
"85210.0","3.0"
"85211.0","3.0"
"85212.0","4.0"
"85213.0","3.0"
"85214.0","3.0"
"85215.0","3.0"
"85216.0","3.0"
"85217.0","3.0"
"85218.0","1.0"
"85219.0","3.0"
"85220.0","3.0"
"85221.0","3.0"
"85222.0","3.0"
"85223.0","3.0"
"85224.0","3.0"
"85225.0","3.0"
"85226.0","3.0"
"85227.0","3.0"
"85228.0","3.0"
"85229.0","5.0"
"85230.0","3.0"
"85231.0","3.0"
"85232.0","3.0"
"85233.0","3.0"
"85234.0","3.0"
"85235.0","3.0"
"85236.0","3.0"
"85237.0","3.0"
"85238.0","3.0"
"85239.0","3.0"
"85240.0","3.0"
"85241.0","3.0"
"85242.0","3.0"
"85243.0","3.0"
"85244.0","3.0"
"85245.0","3.0"
"85246.0","3.0"
"85247.0","3.0"
"85248.0","3.0"
"85249.0","3.0"
"85250.0","0.0"
"85251.0","3.0"
"85252.0","4.0"
"85253.0","3.0"
"85254.0","3.0"
"85255.0","0.0"
"85256.0","3.0"
"85257.0","3.0"
"85258.0","3.0"
"85259.0","3.0"
"85260.0","3.0"
"85261.0","1.0"
"85262.0","2.0"
"85263.0","3.0"
"85264.0","3.0"
"85265.0","3.0"
"85266.0","3.0"
"85267.0","5.0"
"85268.0","3.0"
"85269.0","3.0"
"85270.0","3.0"
"85271.0","3.0"
"85272.0","3.0"
"85273.0","2.0"
"85274.0","3.0"
"85275.0","3.0"
"85276.0","4.0"
"85277.0","4.0"
"85278.0","5.0"
"85279.0","3.0"
"85280.0","3.0"
"85281.0","3.0"
"85282.0","3.0"
"85283.0","3.0"
